sep=;
time;model_id;model_name;port_name;data
84;44;(4,2);outputNeighborhood;<2.46665>
84;44;(4,2);;<2.73076>
84;45;(6,1);outputNeighborhood;<2.49477>
84;45;(6,1);;<2.75973>
84;46;(4,0);outputNeighborhood;<2.38245>
84;46;(4,0);;<2.05185>
84;47;(6,5);outputNeighborhood;<2.775>
84;47;(6,5);;<2.49693>
84;48;(1,5);outputNeighborhood;<2.18141>
84;48;(1,5);;<2.75451>
84;49;(2,6);outputNeighborhood;<2.83009>
84;49;(2,6);;<2.15697>
84;50;(8,9);outputNeighborhood;<2.60352>
84;50;(8,9);;<2.62001>
84;51;(2,1);outputNeighborhood;<2.22218>
84;51;(2,1);;<2.68291>
84;52;(2,2);outputNeighborhood;<2.8331>
84;52;(2,2);;<2.65195>
84;53;(4,6);outputNeighborhood;<2.07819>
84;53;(4,6);;<2.37971>
84;54;(0,0);outputNeighborhood;<2.41244>
84;54;(0,0);;<2.21289>
84;55;(1,2);outputNeighborhood;<2.87909>
84;55;(1,2);;<2.96866>
84;56;(0,6);outputNeighborhood;<2.37385>
84;56;(0,6);;<2.63626>
84;57;(7,7);outputNeighborhood;<2.75631>
84;57;(7,7);;<2.95648>
84;58;(0,9);outputNeighborhood;<2.20343>
84;58;(0,9);;<2.91856>
84;59;(8,3);outputNeighborhood;<2.42479>
84;59;(8,3);;<2.85647>
84;60;(9,4);outputNeighborhood;<2.25488>
84;60;(9,4);;<2.82671>
84;61;(7,6);outputNeighborhood;<2.79692>
84;61;(7,6);;<2.53116>
84;62;(1,0);outputNeighborhood;<2.92826>
84;62;(1,0);;<2.04311>
84;63;(8,5);outputNeighborhood;<2.41371>
84;63;(8,5);;<2.08159>
84;64;(8,7);outputNeighborhood;<2.49189>
84;64;(8,7);;<2.9699>
84;65;(2,9);outputNeighborhood;<2.90434>
84;65;(2,9);;<2.35299>
84;66;(9,1);outputNeighborhood;<2.78342>
84;66;(9,1);;<2.70409>
84;67;(9,5);outputNeighborhood;<2.15728>
84;67;(9,5);;<2.34035>
84;68;(5,9);outputNeighborhood;<2.77149>
84;68;(5,9);;<2.29683>
84;69;(7,3);outputNeighborhood;<2.01488>
84;69;(7,3);;<2.2154>
84;70;(1,1);outputNeighborhood;<2.43967>
84;70;(1,1);;<2.07187>
84;71;(9,0);outputNeighborhood;<2.69455>
84;71;(9,0);;<2.84715>
84;72;(8,4);outputNeighborhood;<2.49147>
84;72;(8,4);;<2.66824>
84;73;(6,4);outputNeighborhood;<2.58112>
84;73;(6,4);;<2.11772>
84;74;(1,6);outputNeighborhood;<2.99483>
84;74;(1,6);;<2.26056>
84;75;(3,1);outputNeighborhood;<2.48673>
84;75;(3,1);;<2.55444>
84;76;(2,4);outputNeighborhood;<2.39106>
84;76;(2,4);;<2.52435>
84;77;(9,2);outputNeighborhood;<2.17448>
84;77;(9,2);;<2.00151>
84;78;(0,2);outputNeighborhood;<2.33176>
84;78;(0,2);;<2.22298>
84;79;(4,1);outputNeighborhood;<2.24535>
84;79;(4,1);;<2.56297>
84;80;(3,6);outputNeighborhood;<2.36236>
84;80;(3,6);;<2.8598>
84;81;(7,2);outputNeighborhood;<2.74504>
84;81;(7,2);;<2.0752>
84;82;(2,0);outputNeighborhood;<2.9081>
84;82;(2,0);;<2.14707>
84;83;(3,8);outputNeighborhood;<2.36938>
84;83;(3,8);;<2.04565>
84;84;(2,3);outputNeighborhood;<2.74742>
84;84;(2,3);;<2.47539>
84;85;(8,1);outputNeighborhood;<2.11431>
84;85;(8,1);;<2.94824>
84;86;(5,1);outputNeighborhood;<2.10025>
84;86;(5,1);;<2.50268>
84;87;(2,5);outputNeighborhood;<2.66315>
84;87;(2,5);;<2.02703>
84;88;(4,7);outputNeighborhood;<2.52916>
84;88;(4,7);;<2.16877>
84;89;(0,5);outputNeighborhood;<2.16666>
84;89;(0,5);;<2.39175>
84;90;(3,4);outputNeighborhood;<2.87781>
84;90;(3,4);;<2.61934>
84;91;(3,2);outputNeighborhood;<2.91751>
84;91;(3,2);;<2.01058>
84;92;(3,5);outputNeighborhood;<2.59929>
84;92;(3,5);;<2.0327>
84;93;(6,2);outputNeighborhood;<2.28158>
84;93;(6,2);;<2.01534>
84;94;(0,4);outputNeighborhood;<2.545>
84;94;(0,4);;<2.06099>
84;95;(4,3);outputNeighborhood;<2.80325>
84;95;(4,3);;<2.30996>
84;96;(3,9);outputNeighborhood;<2.13424>
84;96;(3,9);;<2.60108>
84;97;(5,2);outputNeighborhood;<2.23449>
84;97;(5,2);;<2.77306>
84;98;(5,5);outputNeighborhood;<2.89764>
84;98;(5,5);;<2.40223>
84;99;(9,8);outputNeighborhood;<2.4268>
84;99;(9,8);;<2.54993>
84;100;(6,0);outputNeighborhood;<2.70162>
84;100;(6,0);;<2.1547>
85;1;(7,9);outputNeighborhood;<2.5247>
85;1;(7,9);;<2.37616>
85;2;(6,9);outputNeighborhood;<2.77469>
85;2;(6,9);;<2.07716>
85;3;(4,9);outputNeighborhood;<2.76972>
85;3;(4,9);;<2.58369>
85;4;(1,9);outputNeighborhood;<2.67285>
85;4;(1,9);;<2.90384>
85;5;(8,8);outputNeighborhood;<2.94536>
85;5;(8,8);;<2.88478>
85;6;(6,8);outputNeighborhood;<2.6706>
85;6;(6,8);;<2.19474>
85;7;(4,8);outputNeighborhood;<2.72607>
85;7;(4,8);;<2.79582>
85;8;(1,8);outputNeighborhood;<2.27429>
85;8;(1,8);;<2.42539>
85;9;(0,8);outputNeighborhood;<2.95856>
85;9;(0,8);;<2.82762>
85;10;(1,7);outputNeighborhood;<2.95334>
85;10;(1,7);;<2.37756>
85;11;(0,7);outputNeighborhood;<2.65845>
85;11;(0,7);;<2.2978>
85;12;(6,6);outputNeighborhood;<2.25191>
85;12;(6,6);;<2.15132>
85;13;(5,3);outputNeighborhood;<2.66441>
85;13;(5,3);;<2.79792>
85;14;(2,8);outputNeighborhood;<2.98801>
85;14;(2,8);;<2.31279>
85;15;(3,3);outputNeighborhood;<2.34472>
85;15;(3,3);;<2.84301>
85;16;(8,0);outputNeighborhood;<2.72254>
85;16;(8,0);;<2.43422>
85;17;(9,7);outputNeighborhood;<2.64536>
85;17;(9,7);;<2.5618>
85;18;(9,6);outputNeighborhood;<2.37143>
85;18;(9,6);;<2.174>
85;19;(8,6);outputNeighborhood;<2.64572>
85;19;(8,6);;<2.77351>
85;20;(8,2);outputNeighborhood;<2.60428>
85;20;(8,2);;<2.38735>
85;21;(7,8);outputNeighborhood;<2.55762>
85;21;(7,8);;<2.15589>
85;22;(7,5);outputNeighborhood;<2.14804>
85;22;(7,5);;<2.30059>
85;23;(7,1);outputNeighborhood;<2.26316>
85;23;(7,1);;<2.84067>
85;24;(9,9);outputNeighborhood;<2.48299>
85;24;(9,9);;<2.29118>
85;25;(6,7);outputNeighborhood;<2.47101>
85;25;(6,7);;<2.91264>
85;26;(5,6);outputNeighborhood;<2.33397>
85;26;(5,6);;<2.75565>
85;27;(9,3);outputNeighborhood;<2.05651>
85;27;(9,3);;<2.63156>
85;28;(1,3);outputNeighborhood;<2.70187>
85;28;(1,3);;<2.6664>
85;29;(6,3);outputNeighborhood;<2.0733>
85;29;(6,3);;<2.38864>
85;30;(5,4);outputNeighborhood;<2.00821>
85;30;(5,4);;<2.53628>
85;31;(7,4);outputNeighborhood;<2.68478>
85;31;(7,4);;<2.51154>
85;32;(5,8);outputNeighborhood;<2.59301>
85;32;(5,8);;<2.08654>
85;33;(5,0);outputNeighborhood;<2.15968>
85;33;(5,0);;<2.24243>
85;34;(4,4);outputNeighborhood;<2.97826>
85;34;(4,4);;<2.4378>
85;35;(4,5);outputNeighborhood;<2.65261>
85;35;(4,5);;<2.31689>
85;36;(3,7);outputNeighborhood;<2.64186>
85;36;(3,7);;<2.91675>
85;37;(5,7);outputNeighborhood;<2.25758>
85;37;(5,7);;<2.82939>
85;38;(0,1);outputNeighborhood;<2.41258>
85;38;(0,1);;<2.43085>
85;39;(1,4);outputNeighborhood;<2.89926>
85;39;(1,4);;<2.41801>
85;40;(3,0);outputNeighborhood;<2.0629>
85;40;(3,0);;<2.77491>
85;41;(2,7);outputNeighborhood;<2.96904>
85;41;(2,7);;<2.52658>
85;42;(7,0);outputNeighborhood;<2.72776>
85;42;(7,0);;<2.45226>
85;43;(0,3);outputNeighborhood;<2.83318>
85;43;(0,3);;<2.15144>
85;44;(4,2);outputNeighborhood;<2.73076>
85;44;(4,2);;<2.2022>
85;45;(6,1);outputNeighborhood;<2.75973>
85;45;(6,1);;<2.38521>
85;46;(4,0);outputNeighborhood;<2.05185>
85;46;(4,0);;<2.90017>
85;47;(6,5);outputNeighborhood;<2.49693>
85;47;(6,5);;<2.21707>
85;48;(1,5);outputNeighborhood;<2.75451>
85;48;(1,5);;<2.08889>
85;49;(2,6);outputNeighborhood;<2.15697>
85;49;(2,6);;<2.05827>
85;50;(8,9);outputNeighborhood;<2.62001>
85;50;(8,9);;<2.87981>
85;51;(2,1);outputNeighborhood;<2.68291>
85;51;(2,1);;<2.29782>
85;52;(2,2);outputNeighborhood;<2.65195>
85;52;(2,2);;<2.38222>
85;53;(4,6);outputNeighborhood;<2.37971>
85;53;(4,6);;<2.85527>
85;54;(0,0);outputNeighborhood;<2.21289>
85;54;(0,0);;<2.86459>
85;55;(1,2);outputNeighborhood;<2.96866>
85;55;(1,2);;<2.38545>
85;56;(0,6);outputNeighborhood;<2.63626>
85;56;(0,6);;<2.77066>
85;57;(7,7);outputNeighborhood;<2.95648>
85;57;(7,7);;<2.67083>
85;58;(0,9);outputNeighborhood;<2.91856>
85;58;(0,9);;<2.8879>
85;59;(8,3);outputNeighborhood;<2.85647>
85;59;(8,3);;<2.02171>
85;60;(9,4);outputNeighborhood;<2.82671>
85;60;(9,4);;<2.7665>
85;61;(7,6);outputNeighborhood;<2.53116>
85;61;(7,6);;<2.67971>
85;62;(1,0);outputNeighborhood;<2.04311>
85;62;(1,0);;<2.65532>
85;63;(8,5);outputNeighborhood;<2.08159>
85;63;(8,5);;<2.11381>
85;64;(8,7);outputNeighborhood;<2.9699>
85;64;(8,7);;<2.06036>
85;65;(2,9);outputNeighborhood;<2.35299>
85;65;(2,9);;<2.00053>
85;66;(9,1);outputNeighborhood;<2.70409>
85;66;(9,1);;<2.1429>
85;67;(9,5);outputNeighborhood;<2.34035>
85;67;(9,5);;<2.05762>
85;68;(5,9);outputNeighborhood;<2.29683>
85;68;(5,9);;<2.18251>
85;69;(7,3);outputNeighborhood;<2.2154>
85;69;(7,3);;<2.79601>
85;70;(1,1);outputNeighborhood;<2.07187>
85;70;(1,1);;<2.46779>
85;71;(9,0);outputNeighborhood;<2.84715>
85;71;(9,0);;<2.01937>
85;72;(8,4);outputNeighborhood;<2.66824>
85;72;(8,4);;<2.20611>
85;73;(6,4);outputNeighborhood;<2.11772>
85;73;(6,4);;<2.06242>
85;74;(1,6);outputNeighborhood;<2.26056>
85;74;(1,6);;<2.76848>
85;75;(3,1);outputNeighborhood;<2.55444>
85;75;(3,1);;<2.77655>
85;76;(2,4);outputNeighborhood;<2.52435>
85;76;(2,4);;<2.23805>
85;77;(9,2);outputNeighborhood;<2.00151>
85;77;(9,2);;<2.39097>
85;78;(0,2);outputNeighborhood;<2.22298>
85;78;(0,2);;<2.71571>
85;79;(4,1);outputNeighborhood;<2.56297>
85;79;(4,1);;<2.2357>
85;80;(3,6);outputNeighborhood;<2.8598>
85;80;(3,6);;<2.03983>
85;81;(7,2);outputNeighborhood;<2.0752>
85;81;(7,2);;<2.72719>
85;82;(2,0);outputNeighborhood;<2.14707>
85;82;(2,0);;<2.74657>
85;83;(3,8);outputNeighborhood;<2.04565>
85;83;(3,8);;<2.61534>
85;84;(2,3);outputNeighborhood;<2.47539>
85;84;(2,3);;<2.71573>
85;85;(8,1);outputNeighborhood;<2.94824>
85;85;(8,1);;<2.90301>
85;86;(5,1);outputNeighborhood;<2.50268>
85;86;(5,1);;<2.04177>
85;87;(2,5);outputNeighborhood;<2.02703>
85;87;(2,5);;<2.51746>
85;88;(4,7);outputNeighborhood;<2.16877>
85;88;(4,7);;<2.10076>
85;89;(0,5);outputNeighborhood;<2.39175>
85;89;(0,5);;<2.46248>
85;90;(3,4);outputNeighborhood;<2.61934>
85;90;(3,4);;<2.78305>
85;91;(3,2);outputNeighborhood;<2.01058>
85;91;(3,2);;<2.17307>
85;92;(3,5);outputNeighborhood;<2.0327>
85;92;(3,5);;<2.90027>
85;93;(6,2);outputNeighborhood;<2.01534>
85;93;(6,2);;<2.64683>
85;94;(0,4);outputNeighborhood;<2.06099>
85;94;(0,4);;<2.26217>
85;95;(4,3);outputNeighborhood;<2.30996>
85;95;(4,3);;<2.84843>
85;96;(3,9);outputNeighborhood;<2.60108>
85;96;(3,9);;<2.2745>
85;97;(5,2);outputNeighborhood;<2.77306>
85;97;(5,2);;<2.47711>
85;98;(5,5);outputNeighborhood;<2.40223>
85;98;(5,5);;<2.65836>
85;99;(9,8);outputNeighborhood;<2.54993>
85;99;(9,8);;<2.44014>
85;100;(6,0);outputNeighborhood;<2.1547>
85;100;(6,0);;<2.54089>
86;1;(7,9);outputNeighborhood;<2.37616>
86;1;(7,9);;<2.00337>
86;2;(6,9);outputNeighborhood;<2.07716>
86;2;(6,9);;<2.07982>
86;3;(4,9);outputNeighborhood;<2.58369>
86;3;(4,9);;<2.9027>
86;4;(1,9);outputNeighborhood;<2.90384>
86;4;(1,9);;<2.26502>
86;5;(8,8);outputNeighborhood;<2.88478>
86;5;(8,8);;<2.91185>
86;6;(6,8);outputNeighborhood;<2.19474>
86;6;(6,8);;<2.17402>
86;7;(4,8);outputNeighborhood;<2.79582>
86;7;(4,8);;<2.15192>
86;8;(1,8);outputNeighborhood;<2.42539>
86;8;(1,8);;<2.61002>
86;9;(0,8);outputNeighborhood;<2.82762>
86;9;(0,8);;<2.08713>
86;10;(1,7);outputNeighborhood;<2.37756>
86;10;(1,7);;<2.00491>
86;11;(0,7);outputNeighborhood;<2.2978>
86;11;(0,7);;<2.75432>
86;12;(6,6);outputNeighborhood;<2.15132>
86;12;(6,6);;<2.05109>
86;13;(5,3);outputNeighborhood;<2.79792>
86;13;(5,3);;<2.13091>
86;14;(2,8);outputNeighborhood;<2.31279>
86;14;(2,8);;<2.03361>
86;15;(3,3);outputNeighborhood;<2.84301>
86;15;(3,3);;<2.36965>
86;16;(8,0);outputNeighborhood;<2.43422>
86;16;(8,0);;<2.99983>
86;17;(9,7);outputNeighborhood;<2.5618>
86;17;(9,7);;<2.69058>
86;18;(9,6);outputNeighborhood;<2.174>
86;18;(9,6);;<2.07286>
86;19;(8,6);outputNeighborhood;<2.77351>
86;19;(8,6);;<2.10568>
86;20;(8,2);outputNeighborhood;<2.38735>
86;20;(8,2);;<2.06117>
86;21;(7,8);outputNeighborhood;<2.15589>
86;21;(7,8);;<2.95527>
86;22;(7,5);outputNeighborhood;<2.30059>
86;22;(7,5);;<2.70959>
86;23;(7,1);outputNeighborhood;<2.84067>
86;23;(7,1);;<2.76067>
86;24;(9,9);outputNeighborhood;<2.29118>
86;24;(9,9);;<2.89158>
86;25;(6,7);outputNeighborhood;<2.91264>
86;25;(6,7);;<2.92519>
86;26;(5,6);outputNeighborhood;<2.75565>
86;26;(5,6);;<2.29484>
86;27;(9,3);outputNeighborhood;<2.63156>
86;27;(9,3);;<2.29467>
86;28;(1,3);outputNeighborhood;<2.6664>
86;28;(1,3);;<2.98525>
86;29;(6,3);outputNeighborhood;<2.38864>
86;29;(6,3);;<2.21308>
86;30;(5,4);outputNeighborhood;<2.53628>
86;30;(5,4);;<2.69042>
86;31;(7,4);outputNeighborhood;<2.51154>
86;31;(7,4);;<2.07561>
86;32;(5,8);outputNeighborhood;<2.08654>
86;32;(5,8);;<2.10923>
86;33;(5,0);outputNeighborhood;<2.24243>
86;33;(5,0);;<2.50254>
86;34;(4,4);outputNeighborhood;<2.4378>
86;34;(4,4);;<2.74201>
86;35;(4,5);outputNeighborhood;<2.31689>
86;35;(4,5);;<2.63359>
86;36;(3,7);outputNeighborhood;<2.91675>
86;36;(3,7);;<2.55878>
86;37;(5,7);outputNeighborhood;<2.82939>
86;37;(5,7);;<2.85362>
86;38;(0,1);outputNeighborhood;<2.43085>
86;38;(0,1);;<2.14829>
86;39;(1,4);outputNeighborhood;<2.41801>
86;39;(1,4);;<2.13353>
86;40;(3,0);outputNeighborhood;<2.77491>
86;40;(3,0);;<2.34662>
86;41;(2,7);outputNeighborhood;<2.52658>
86;41;(2,7);;<2.03703>
86;42;(7,0);outputNeighborhood;<2.45226>
86;42;(7,0);;<2.11265>
86;43;(0,3);outputNeighborhood;<2.15144>
86;43;(0,3);;<2.30907>
86;44;(4,2);outputNeighborhood;<2.2022>
86;44;(4,2);;<2.63993>
86;45;(6,1);outputNeighborhood;<2.38521>
86;45;(6,1);;<2.31053>
86;46;(4,0);outputNeighborhood;<2.90017>
86;46;(4,0);;<2.89092>
86;47;(6,5);outputNeighborhood;<2.21707>
86;47;(6,5);;<2.21618>
86;48;(1,5);outputNeighborhood;<2.08889>
86;48;(1,5);;<2.34964>
86;49;(2,6);outputNeighborhood;<2.05827>
86;49;(2,6);;<2.43547>
86;50;(8,9);outputNeighborhood;<2.87981>
86;50;(8,9);;<2.59421>
86;51;(2,1);outputNeighborhood;<2.29782>
86;51;(2,1);;<2.94083>
86;52;(2,2);outputNeighborhood;<2.38222>
86;52;(2,2);;<2.97786>
86;53;(4,6);outputNeighborhood;<2.85527>
86;53;(4,6);;<2.0905>
86;54;(0,0);outputNeighborhood;<2.86459>
86;54;(0,0);;<2.39957>
86;55;(1,2);outputNeighborhood;<2.38545>
86;55;(1,2);;<2.88308>
86;56;(0,6);outputNeighborhood;<2.77066>
86;56;(0,6);;<2.28964>
86;57;(7,7);outputNeighborhood;<2.67083>
86;57;(7,7);;<2.29898>
86;58;(0,9);outputNeighborhood;<2.8879>
86;58;(0,9);;<2.81248>
86;59;(8,3);outputNeighborhood;<2.02171>
86;59;(8,3);;<2.16212>
86;60;(9,4);outputNeighborhood;<2.7665>
86;60;(9,4);;<2.71606>
86;61;(7,6);outputNeighborhood;<2.67971>
86;61;(7,6);;<2.75333>
86;62;(1,0);outputNeighborhood;<2.65532>
86;62;(1,0);;<2.73168>
86;63;(8,5);outputNeighborhood;<2.11381>
86;63;(8,5);;<2.01664>
86;64;(8,7);outputNeighborhood;<2.06036>
86;64;(8,7);;<2.26064>
86;65;(2,9);outputNeighborhood;<2.00053>
86;65;(2,9);;<2.57291>
86;66;(9,1);outputNeighborhood;<2.1429>
86;66;(9,1);;<2.96238>
86;67;(9,5);outputNeighborhood;<2.05762>
86;67;(9,5);;<2.75853>
86;68;(5,9);outputNeighborhood;<2.18251>
86;68;(5,9);;<2.10856>
86;69;(7,3);outputNeighborhood;<2.79601>
86;69;(7,3);;<2.3495>
86;70;(1,1);outputNeighborhood;<2.46779>
86;70;(1,1);;<2.80662>
86;71;(9,0);outputNeighborhood;<2.01937>
86;71;(9,0);;<2.29696>
86;72;(8,4);outputNeighborhood;<2.20611>
86;72;(8,4);;<2.0503>
86;73;(6,4);outputNeighborhood;<2.06242>
86;73;(6,4);;<2.78198>
86;74;(1,6);outputNeighborhood;<2.76848>
86;74;(1,6);;<2.79861>
86;75;(3,1);outputNeighborhood;<2.77655>
86;75;(3,1);;<2.05925>
86;76;(2,4);outputNeighborhood;<2.23805>
86;76;(2,4);;<2.63216>
86;77;(9,2);outputNeighborhood;<2.39097>
86;77;(9,2);;<2.08814>
86;78;(0,2);outputNeighborhood;<2.71571>
86;78;(0,2);;<2.83377>
86;79;(4,1);outputNeighborhood;<2.2357>
86;79;(4,1);;<2.87837>
86;80;(3,6);outputNeighborhood;<2.03983>
86;80;(3,6);;<2.73545>
86;81;(7,2);outputNeighborhood;<2.72719>
86;81;(7,2);;<2.07788>
86;82;(2,0);outputNeighborhood;<2.74657>
86;82;(2,0);;<2.02315>
86;83;(3,8);outputNeighborhood;<2.61534>
86;83;(3,8);;<2.27868>
86;84;(2,3);outputNeighborhood;<2.71573>
86;84;(2,3);;<2.78532>
86;85;(8,1);outputNeighborhood;<2.90301>
86;85;(8,1);;<2.52091>
86;86;(5,1);outputNeighborhood;<2.04177>
86;86;(5,1);;<2.57595>
86;87;(2,5);outputNeighborhood;<2.51746>
86;87;(2,5);;<2.35002>
86;88;(4,7);outputNeighborhood;<2.10076>
86;88;(4,7);;<2.88261>
86;89;(0,5);outputNeighborhood;<2.46248>
86;89;(0,5);;<2.52376>
86;90;(3,4);outputNeighborhood;<2.78305>
86;90;(3,4);;<2.51442>
86;91;(3,2);outputNeighborhood;<2.17307>
86;91;(3,2);;<2.95227>
86;92;(3,5);outputNeighborhood;<2.90027>
86;92;(3,5);;<2.70692>
86;93;(6,2);outputNeighborhood;<2.64683>
86;93;(6,2);;<2.44096>
86;94;(0,4);outputNeighborhood;<2.26217>
86;94;(0,4);;<2.55047>
86;95;(4,3);outputNeighborhood;<2.84843>
86;95;(4,3);;<2.47698>
86;96;(3,9);outputNeighborhood;<2.2745>
86;96;(3,9);;<2.20211>
86;97;(5,2);outputNeighborhood;<2.47711>
86;97;(5,2);;<2.98649>
86;98;(5,5);outputNeighborhood;<2.65836>
86;98;(5,5);;<2.75248>
86;99;(9,8);outputNeighborhood;<2.44014>
86;99;(9,8);;<2.52483>
86;100;(6,0);outputNeighborhood;<2.54089>
86;100;(6,0);;<2.14122>
87;1;(7,9);outputNeighborhood;<2.00337>
87;1;(7,9);;<2.63247>
87;2;(6,9);outputNeighborhood;<2.07982>
87;2;(6,9);;<2.9724>
87;3;(4,9);outputNeighborhood;<2.9027>
87;3;(4,9);;<2.39021>
87;4;(1,9);outputNeighborhood;<2.26502>
87;4;(1,9);;<2.83118>
87;5;(8,8);outputNeighborhood;<2.91185>
87;5;(8,8);;<2.55082>
87;6;(6,8);outputNeighborhood;<2.17402>
87;6;(6,8);;<2.6177>
87;7;(4,8);outputNeighborhood;<2.15192>
87;7;(4,8);;<2.81981>
87;8;(1,8);outputNeighborhood;<2.61002>
87;8;(1,8);;<2.8063>
87;9;(0,8);outputNeighborhood;<2.08713>
87;9;(0,8);;<2.20933>
87;10;(1,7);outputNeighborhood;<2.00491>
87;10;(1,7);;<2.58147>
87;11;(0,7);outputNeighborhood;<2.75432>
87;11;(0,7);;<2.46975>
87;12;(6,6);outputNeighborhood;<2.05109>
87;12;(6,6);;<2.36318>
87;13;(5,3);outputNeighborhood;<2.13091>
87;13;(5,3);;<2.82614>
87;14;(2,8);outputNeighborhood;<2.03361>
87;14;(2,8);;<2.24137>
87;15;(3,3);outputNeighborhood;<2.36965>
87;15;(3,3);;<2.71777>
87;16;(8,0);outputNeighborhood;<2.99983>
87;16;(8,0);;<2.54895>
87;17;(9,7);outputNeighborhood;<2.69058>
87;17;(9,7);;<2.09977>
87;18;(9,6);outputNeighborhood;<2.07286>
87;18;(9,6);;<2.15556>
87;19;(8,6);outputNeighborhood;<2.10568>
87;19;(8,6);;<2.23721>
87;20;(8,2);outputNeighborhood;<2.06117>
87;20;(8,2);;<2.92069>
87;21;(7,8);outputNeighborhood;<2.95527>
87;21;(7,8);;<2.069>
87;22;(7,5);outputNeighborhood;<2.70959>
87;22;(7,5);;<2.18604>
87;23;(7,1);outputNeighborhood;<2.76067>
87;23;(7,1);;<2.54922>
87;24;(9,9);outputNeighborhood;<2.89158>
87;24;(9,9);;<2.37536>
87;25;(6,7);outputNeighborhood;<2.92519>
87;25;(6,7);;<2.61674>
87;26;(5,6);outputNeighborhood;<2.29484>
87;26;(5,6);;<2.98027>
87;27;(9,3);outputNeighborhood;<2.29467>
87;27;(9,3);;<2.54431>
87;28;(1,3);outputNeighborhood;<2.98525>
87;28;(1,3);;<2.99723>
87;29;(6,3);outputNeighborhood;<2.21308>
87;29;(6,3);;<2.47675>
87;30;(5,4);outputNeighborhood;<2.69042>
87;30;(5,4);;<2.58645>
87;31;(7,4);outputNeighborhood;<2.07561>
87;31;(7,4);;<2.50714>
87;32;(5,8);outputNeighborhood;<2.10923>
87;32;(5,8);;<2.06313>
87;33;(5,0);outputNeighborhood;<2.50254>
87;33;(5,0);;<2.08888>
87;34;(4,4);outputNeighborhood;<2.74201>
87;34;(4,4);;<2.48106>
87;35;(4,5);outputNeighborhood;<2.63359>
87;35;(4,5);;<2.85642>
87;36;(3,7);outputNeighborhood;<2.55878>
87;36;(3,7);;<2.47316>
87;37;(5,7);outputNeighborhood;<2.85362>
87;37;(5,7);;<2.53881>
87;38;(0,1);outputNeighborhood;<2.14829>
87;38;(0,1);;<2.85041>
87;39;(1,4);outputNeighborhood;<2.13353>
87;39;(1,4);;<2.38061>
87;40;(3,0);outputNeighborhood;<2.34662>
87;40;(3,0);;<2.14437>
87;41;(2,7);outputNeighborhood;<2.03703>
87;41;(2,7);;<2.47172>
87;42;(7,0);outputNeighborhood;<2.11265>
87;42;(7,0);;<2.73215>
87;43;(0,3);outputNeighborhood;<2.30907>
87;43;(0,3);;<2.83289>
87;44;(4,2);outputNeighborhood;<2.63993>
87;44;(4,2);;<2.35542>
87;45;(6,1);outputNeighborhood;<2.31053>
87;45;(6,1);;<2.02243>
87;46;(4,0);outputNeighborhood;<2.89092>
87;46;(4,0);;<2.18908>
87;47;(6,5);outputNeighborhood;<2.21618>
87;47;(6,5);;<2.18292>
87;48;(1,5);outputNeighborhood;<2.34964>
87;48;(1,5);;<2.72173>
87;49;(2,6);outputNeighborhood;<2.43547>
87;49;(2,6);;<2.6472>
87;50;(8,9);outputNeighborhood;<2.59421>
87;50;(8,9);;<2.57774>
87;51;(2,1);outputNeighborhood;<2.94083>
87;51;(2,1);;<2.57271>
87;52;(2,2);outputNeighborhood;<2.97786>
87;52;(2,2);;<2.04443>
87;53;(4,6);outputNeighborhood;<2.0905>
87;53;(4,6);;<2.11858>
87;54;(0,0);outputNeighborhood;<2.39957>
87;54;(0,0);;<2.38781>
87;55;(1,2);outputNeighborhood;<2.88308>
87;55;(1,2);;<2.72017>
87;56;(0,6);outputNeighborhood;<2.28964>
87;56;(0,6);;<2.14142>
87;57;(7,7);outputNeighborhood;<2.29898>
87;57;(7,7);;<2.50525>
87;58;(0,9);outputNeighborhood;<2.81248>
87;58;(0,9);;<2.36597>
87;59;(8,3);outputNeighborhood;<2.16212>
87;59;(8,3);;<2.16276>
87;60;(9,4);outputNeighborhood;<2.71606>
87;60;(9,4);;<2.80996>
87;61;(7,6);outputNeighborhood;<2.75333>
87;61;(7,6);;<2.20677>
87;62;(1,0);outputNeighborhood;<2.73168>
87;62;(1,0);;<2.77948>
87;63;(8,5);outputNeighborhood;<2.01664>
87;63;(8,5);;<2.97284>
87;64;(8,7);outputNeighborhood;<2.26064>
87;64;(8,7);;<2.14363>
87;65;(2,9);outputNeighborhood;<2.57291>
87;65;(2,9);;<2.91561>
87;66;(9,1);outputNeighborhood;<2.96238>
87;66;(9,1);;<2.0717>
87;67;(9,5);outputNeighborhood;<2.75853>
87;67;(9,5);;<2.54372>
87;68;(5,9);outputNeighborhood;<2.10856>
87;68;(5,9);;<2.81274>
87;69;(7,3);outputNeighborhood;<2.3495>
87;69;(7,3);;<2.33857>
87;70;(1,1);outputNeighborhood;<2.80662>
87;70;(1,1);;<2.6979>
87;71;(9,0);outputNeighborhood;<2.29696>
87;71;(9,0);;<2.3748>
87;72;(8,4);outputNeighborhood;<2.0503>
87;72;(8,4);;<2.18477>
87;73;(6,4);outputNeighborhood;<2.78198>
87;73;(6,4);;<2.62001>
87;74;(1,6);outputNeighborhood;<2.79861>
87;74;(1,6);;<2.83079>
87;75;(3,1);outputNeighborhood;<2.05925>
87;75;(3,1);;<2.80363>
87;76;(2,4);outputNeighborhood;<2.63216>
